id,id_transfermarkt,club_tm,nome,cognome,data_nascita,scadenza_contratto,id_giocatore,aggiornato_il
1595,487836.0,Venezia Football Club,Simone,Panada,2002-06-02,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1596,527698.0,Venezia Football Club,Kike,Pérez,1997-02-14,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1597,504209.0,Venezia Football Club,Gianluca,Busio,2002-05-28,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1598,744621.0,Venezia Football Club,Matteo,Dagasso,2004-04-01,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1599,936684.0,Venezia Football Club,Saad,El Haddad,2005-07-24,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1600,1066206.0,Venezia Football Club,Toni,Fernández,2008-07-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1601,1130743.0,Venezia Football Club,Lorenzo,Berardi,2006-04-05,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1602,607034.0,Venezia Football Club,Akor,Adams,2000-01-29,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1603,903706.0,Venezia Football Club,Albion,Rrahmani,2000-08-31,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1604,439914.0,Venezia Football Club,John,Yeboah,2000-06-23,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1605,307800.0,Venezia Football Club,Lion,Lauberbach,1998-02-15,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1606,1148082.0,Venezia Football Club,Kornel,Lisman,2006-02-20,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1607,364206.0,Venezia Football Club,Andrea,Adorante,2000-02-05,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1608,1372355.0,Venezia Football Club,Mohamed Malang,Touré,2006-12-31,,,2026-09-04 20:55:15.316965+00:00
1609,1046867.0,Associazione Calcio Monza,Jan,Ziolkowski,2005-06-05,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1610,435406.0,Associazione Calcio Monza,Demba,Thiam,1998-03-05,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1611,1009618.0,Associazione Calcio Monza,Aljaz,Strajnar,2007-08-16,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1612,906160.0,Associazione Calcio Monza,Saba,Goglichidze,2004-06-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1613,567454.0,Associazione Calcio Monza,Lorenzo,Lucchesi,2003-05-09,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1614,730531.0,Associazione Calcio Monza,Noel,Törnqvist,2002-02-01,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1615,481834.0,Associazione Calcio Monza,Andrea,Carboni,2001-02-04,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1616,891869.0,Associazione Calcio Monza,Leonardo,Colombo,2005-06-04,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1617,1167990.0,Associazione Calcio Monza,Mathis,Mout,2007-08-06,,,2026-09-04 20:55:15.316965+00:00
1618,1010150.0,Associazione Calcio Monza,Adam,Bakoune,2006-02-06,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1619,227347.0,Associazione Calcio Monza,Valentin,Antov,2000-11-09,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1620,335516.0,Associazione Calcio Monza,Idrissa,Touré,1998-04-29,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1621,1041129.0,Associazione Calcio Monza,Yvan,Maye,2006-03-21,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1622,1143375.0,Associazione Calcio Monza,,Foe Ondoa,2005-12-12,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1623,461019.0,Associazione Calcio Monza,Samuele,Birindelli,1999-07-19,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1624,969192.0,Associazione Calcio Monza,Ebenezer,Akinsanmiro,2004-11-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1625,377042.0,Associazione Calcio Monza,Michael,Folorunsho,1998-02-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1626,957822.0,Associazione Calcio Monza,Eddy,Kouadio,2006-05-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1627,314944.0,Associazione Calcio Monza,Ricardo,Mangas,1998-03-19,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1628,332179.0,Associazione Calcio Monza,Matteo,Pessina,1997-04-21,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1629,255838.0,Associazione Calcio Monza,Patrick,Ciurria,1995-02-09,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1630,931900.0,Associazione Calcio Monza,Gustavo,Varela,2005-01-30,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1631,265078.0,Associazione Calcio Monza,Patrick,Cutrone,1998-01-03,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1632,670845.0,Associazione Calcio Monza,Omari,Forson,2004-07-20,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1633,392959.0,Associazione Calcio Monza,Andrea,Colpani,1999-05-11,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1634,238752.0,Associazione Calcio Monza,Keita,Baldé,1995-03-08,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1635,347253.0,Associazione Calcio Monza,Dany,Mota,1998-05-02,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1636,661132.0,Associazione Calcio Monza,Exequiel,Zeballos,2002-04-24,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1637,358032.0,Associazione Calcio Monza,Cyril,Ngonge,2000-05-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1638,1045124.0,Associazione Calcio Monza,Jay,Robinson,2007-03-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1639,724069.0,Associazione Calcio Monza,Kevin,Martins,2005-01-31,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1640,304144.0,Cagliari Calcio,Alen,Sherri,1997-12-15,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1641,421873.0,Cagliari Calcio,Elia,Caprile,2001-08-25,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1642,258482.0,Cagliari Calcio,Boris,Radunović,1996-05-26,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1643,1228231.0,Cagliari Calcio,Juan,Rodríguez,2005-05-30,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1644,1039342.0,Cagliari Calcio,Raphael,Kofler,2005-04-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1645,249126.0,Cagliari Calcio,Harry,Winks,1996-02-02,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1646,405385.0,Cagliari Calcio,Yukinari,Sugawara,2000-06-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1647,406151.0,Cagliari Calcio,,Zé Pedro,1997-06-06,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1648,885226.0,Cagliari Calcio,Riyad,Idrissi,2005-06-13,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1649,1134304.0,Cagliari Calcio,Joseph,Liteta,2006-02-22,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1650,457444.0,Cagliari Calcio,Giuseppe,Aurelio,2000-03-22,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1651,911224.0,Cagliari Calcio,Alessandro,Romano,2006-06-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1652,691482.0,Cagliari Calcio,Jacopo,Fazzini,2003-03-16,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1653,568333.0,Cagliari Calcio,Adam,Obert,2002-08-23,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1654,289446.0,Cagliari Calcio,Yerry,Mina,1994-09-23,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1655,564305.0,Cagliari Calcio,Michel,Adopo,2000-07-19,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1656,235931.0,Cagliari Calcio,Alessandro,Deiola,1995-08-01,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1657,197471.0,Cagliari Calcio,Roberto,Gagliardini,1994-04-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1658,1078164.0,Cagliari Calcio,Demi,Akarakiri,2007-09-29,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1659,539134.0,Cagliari Calcio,Daniel,Maldini,2001-10-11,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1660,354814.0,Cagliari Calcio,M'Bala,Nzola,1996-08-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1661,1048013.0,Cagliari Calcio,Nicola,Grandu,2006-07-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1662,926839.0,Cagliari Calcio,Ivan,Sulev,2006-09-11,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1663,749552.0,Cagliari Calcio,Alieu,Fadera,2001-11-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1664,1099924.0,Cagliari Calcio,Yael,Trepy,2006-05-20,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1665,628558.0,Cagliari Calcio,Riccardo,Ciervo,2002-04-01,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1666,1371793.0,Cagliari Calcio,Paul,Mendy,2007-01-13,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1667,600041.0,Cagliari Calcio,Mattia,Felici,2001-04-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1668,915849.0,Cagliari Calcio,Yanis,Massolin,2002-09-20,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1669,718201.0,Cagliari Calcio,,Kevin Carlos,2001-04-10,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1670,352041.0,Torino Calcio,Lucas,Perri,1997-12-10,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1671,492319.0,Torino Calcio,Franco,Israel,2000-04-22,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1672,981998.0,Torino Calcio,Diego,Mascardi,2006-09-26,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1673,942103.0,Torino Calcio,Lapo,Siviero,2006-11-23,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1674,424015.0,Torino Calcio,Nathan,Patterson,2001-10-16,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1675,746712.0,Torino Calcio,Pietro,Comuzzo,2005-02-20,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1676,588426.0,Torino Calcio,Saúl,Coco,1999-02-09,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1677,435228.0,Torino Calcio,Ardian,Ismajli,1996-09-30,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1678,298583.0,Torino Calcio,Eray,Cömert,1998-02-04,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1679,124555.0,Torino Calcio,Cristiano,Biraghi,1992-09-01,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1680,86784.0,Torino Calcio,Ricardo,Rodríguez,1992-08-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1681,984964.0,Torino Calcio,Niccolò,Fortini,2006-02-13,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1682,864306.0,Torino Calcio,Rafik,Belghali,2002-06-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1683,308279.0,Torino Calcio,Rolando,Mandragora,1997-06-29,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1684,798929.0,Torino Calcio,Gvidas,Gineitis,2004-04-15,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1685,346779.0,Torino Calcio,Ché,Adams,1996-07-13,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1686,622380.0,Torino Calcio,Cesare,Casadei,2003-01-10,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1687,461943.0,Torino Calcio,Daniel,Bragança,1999-05-27,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1688,559333.0,Torino Calcio,Kian,Fitz-Jim,2003-07-05,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1689,743091.0,Torino Calcio,Emirhan,İlkhan,2004-06-01,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1690,1188619.0,Torino Calcio,Alessio,Cacciamani,2007-06-29,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1691,293200.0,Torino Calcio,Nikola,Vlašić,1997-10-04,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1692,1191921.0,Torino Calcio,Andrea,Luongo,2008-02-16,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1693,282388.0,Torino Calcio,Giovanni,Simeone,1995-07-05,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1694,393238.0,Torino Calcio,Zakaria,Aboukhlal,2000-02-18,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1695,613393.0,Torino Calcio,Gaetano,Oristanio,2002-09-28,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1696,73794.0,Torino Calcio,Duván,Zapata,1991-04-01,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1697,364133.0,Torino Calcio,Pietro,Pellegri,2001-03-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1698,357778.0,Torino Calcio,Sandro,Kulenović,1999-12-04,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1699,705355.0,Frosinone Calcio S.r.l.,Lorenzo,Palmisani,2004-06-12,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1700,168444.0,Frosinone Calcio S.r.l.,Matteo,Pisseri,1991-11-21,,,2026-09-04 20:55:15.316965+00:00
1701,567465.0,Frosinone Calcio S.r.l.,Sebastiano,Desplanches,2003-03-11,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1702,740517.0,Frosinone Calcio S.r.l.,Eldin,Lolic,2004-05-15,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1703,160241.0,Frosinone Calcio S.r.l.,Kevin,Akpoguma,1995-04-19,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1704,616628.0,Frosinone Calcio S.r.l.,Giorgio,Cittadini,2002-04-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1705,745778.0,Frosinone Calcio S.r.l.,Gabriele,Calvani,2004-01-12,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1706,550116.0,Frosinone Calcio S.r.l.,Ilario,Monterisi,2001-12-19,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1707,818878.0,Frosinone Calcio S.r.l.,Wisdom,Amey,2005-08-11,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1708,571600.0,Frosinone Calcio S.r.l.,Gabriele,Bracaglia,2003-07-19,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1709,404260.0,Frosinone Calcio S.r.l.,Aleksa,Terzić,1999-08-17,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1710,301235.0,Frosinone Calcio S.r.l.,Giacomo,Calò,1997-02-05,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1711,804812.0,Frosinone Calcio S.r.l.,Anthony,Oyono,2001-04-12,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1712,195736.0,Frosinone Calcio S.r.l.,Florian,Grillitsch,1995-08-07,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1713,724178.0,Frosinone Calcio S.r.l.,Luis,Hasa,2004-01-06,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1714,1036405.0,Frosinone Calcio S.r.l.,,Omar Fayed,2003-07-04,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1715,927905.0,Frosinone Calcio S.r.l.,Matteo,Cichella,2005-10-04,,,2026-09-04 20:55:15.316965+00:00
1716,522681.0,Frosinone Calcio S.r.l.,Ben Lhassine,Kone,2000-03-14,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1717,593774.0,Frosinone Calcio S.r.l.,Anouar,El Azzouzi,2001-05-29,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1718,842338.0,Frosinone Calcio S.r.l.,Enzo,Tchato,2002-11-23,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1719,459665.0,Frosinone Calcio S.r.l.,Patrizio,Masini,2001-01-27,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1720,433584.0,Frosinone Calcio S.r.l.,Alessio,Zerbin,1999-03-03,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1721,346853.0,Frosinone Calcio S.r.l.,Romano,Schmid,2000-01-27,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1722,866250.0,Frosinone Calcio S.r.l.,Seydou,Fini,2006-06-02,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1723,412758.0,Frosinone Calcio S.r.l.,Giorgi,Kvernadze,2003-02-07,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1724,888738.0,Frosinone Calcio S.r.l.,Farès,Ghedjemis,2002-09-06,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1725,337811.0,Frosinone Calcio S.r.l.,Francesco,Gelli,1996-10-15,,,2026-09-04 20:55:15.316965+00:00
1726,468192.0,Frosinone Calcio S.r.l.,Daniel,Bîrligea,2000-04-19,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1727,818888.0,Frosinone Calcio S.r.l.,Antonio,Raimondo,2004-03-18,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1728,510103.0,Frosinone Calcio S.r.l.,Tomas,Bobcek,2001-09-08,2031-06-30,,2026-09-04 20:55:15.316965+00:00
1729,1086590.0,Frosinone Calcio S.r.l.,Alejandro,Cichero,2006-07-11,,,2026-09-04 20:55:15.316965+00:00
1730,238537.0,Unione Sportiva Lecce,Wladimiro,Falcone,1995-04-12,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1731,667640.0,Unione Sportiva Lecce,Alexandru,Borbei,2003-06-27,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1732,215167.0,Unione Sportiva Lecce,Marco,Bleve,1995-10-18,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1733,1112449.0,Unione Sportiva Lecce,,Tiago Gabriel,2004-12-26,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1734,1084756.0,Unione Sportiva Lecce,Plamen,Penev,2008-04-22,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1735,1105124.0,Unione Sportiva Lecce,Elijah,Scott,2006-02-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1736,433329.0,Unione Sportiva Lecce,Corrie,Ndaba,1999-12-25,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1737,604113.0,Unione Sportiva Lecce,Jamil,Siebert,2002-04-02,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1738,1017950.0,Unione Sportiva Lecce,Vernon,Addo,2005-05-24,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1739,805886.0,Unione Sportiva Lecce,Gaby,Jean,2000-02-19,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1740,1004344.0,Unione Sportiva Lecce,Ali,Dembélé,2004-01-05,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1741,392516.0,Unione Sportiva Lecce,Antonino,Gallo,2000-01-05,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1742,836441.0,Unione Sportiva Lecce,,Gaspar,1997-09-27,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1743,1118086.0,Unione Sportiva Lecce,Sebastian,Esposito,2005-04-21,,,2026-09-04 20:55:15.316965+00:00
1744,728485.0,Unione Sportiva Lecce,Danilo,Veiga,2002-09-25,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1745,866607.0,Unione Sportiva Lecce,Niko,Kovač,2005-04-08,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1746,410787.0,Unione Sportiva Lecce,Joël,Monteiro,1999-08-05,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1747,583046.0,Unione Sportiva Lecce,Medon,Berisha,2003-10-21,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1748,745595.0,Unione Sportiva Lecce,Marlon,Ubani,2005-03-26,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1749,748679.0,Unione Sportiva Lecce,Olaf,Gorter,2005-01-31,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1750,980575.0,Unione Sportiva Lecce,Oumar,Ngom,2004-03-09,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1751,470794.0,Unione Sportiva Lecce,Ivan,Ilić,2001-03-17,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1752,644613.0,Unione Sportiva Lecce,Sadik,Fofana,2003-05-16,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1753,931841.0,Unione Sportiva Lecce,Amar,Fatah,2004-02-19,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1754,386552.0,Unione Sportiva Lecce,Lassana,Coulibaly,1996-04-10,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1755,324377.0,Unione Sportiva Lecce,Youssef,Maleh,1998-08-22,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1756,911328.0,Unione Sportiva Lecce,Mohamed,Kaba,2001-10-27,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1757,780548.0,Unione Sportiva Lecce,Omri,Gandelman,2000-05-16,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1758,649490.0,Unione Sportiva Lecce,Konan,N’Dri,2000-10-27,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1759,595650.0,Unione Sportiva Lecce,Nikola,Stulic,2001-09-08,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1760,943473.0,Unione Sportiva Lecce,Milos,Jovic,2006-05-22,2029-06-30,,2026-09-04 20:55:15.316965+00:00
1761,674806.0,Unione Sportiva Lecce,Santiago,Pierotti,2001-04-03,2027-06-30,,2026-09-04 20:55:15.316965+00:00
1762,463620.0,Unione Sportiva Lecce,Willem,Geubbels,2001-08-16,2030-06-30,,2026-09-04 20:55:15.316965+00:00
1763,937954.0,Unione Sportiva Lecce,Paco,Esteban,2006-05-02,2028-06-30,,2026-09-04 20:55:15.316965+00:00
1764,,,,,,,1012.0,2026-09-04 20:55:15.316965+00:00
1765,,,,,,,759.0,2026-09-04 20:55:15.316965+00:00
